Ethiopia Sidamo
Run #12,T_ambient = 73


temp_actual_sec, temp_actual_val, temp_smooth_sec, temp_smooth_val, 
196.3, 378.5, 197.8, 377.6, 
196.4, 377.1, 197.9, 377.7, 
196.5, 375.8, 198.0, 377.9, 
196.6, 378.5, 198.1, 378.0, 
196.7, 376.2, 198.2, 378.0, 
196.8, 375.8, 198.3, 378.2, 
196.9, 375.8, 198.4, 378.4, 
197.0, 377.1, 198.5, 378.4, 
197.1, 377.6, 198.6, 378.4, 
197.2, 378.9, 198.7, 378.4, 
197.3, 377.1, 198.8, 378.5, 
197.4, 378.5, 198.9, 378.6, 
197.5, 379.8, 199.0, 378.4, 
197.6, 378.5, 199.1, 378.4, 
197.7, 379.8, 199.2, 378.2, 
197.8, 378.9, 199.3, 378.1, 
197.9, 378.0, 199.4, 378.2, 
198.0, 378.5, 199.5, 378.1, 
198.1, 379.8, 199.6, 377.9, 
198.2, 377.1, 199.7, 378.0, 
198.3, 378.9, 199.8, 378.0, 
198.4, 378.5, 199.9, 377.9, 
198.5, 377.1, 200.0, 378.0, 
198.6, 377.6, 200.428, 378.2, 
198.7, 378.9, 200.436, 378.2, 
198.8, 378.9, 200.443, 378.3, 
198.9, 379.4, 200.45, 378.3, 
199.0, 376.2, 200.5, 378.4, 
199.1, 379.4, 200.6, 378.4, 
199.2, 377.1, 200.7, 378.6, 
199.3, 376.7, 200.8, 378.7, 
199.4, 378.9, 200.9, 378.8, 
199.5, 377.6, 201.0, 378.9, 
199.6, 376.2, 201.1, 379.0, 
199.7, 379.4, 201.2, 378.9, 
199.8, 378.5, 201.3, 378.8, 
199.9, 377.1, 201.4, 378.9, 
200.0, 378.9, 201.5, 378.9, 
200.428, 379.8, 201.6, 378.8, 
200.436, 379.8, 201.7, 378.7, 
200.443, 379.8, 201.8, 378.5, 
200.45, 379.8, 201.9, 378.4, 
200.5, 378.0, 202.0, 378.5, 
200.6, 379.8, 202.1, 378.4, 
200.7, 379.4, 202.2, 378.3, 
200.8, 378.5, 202.3, 378.3, 
200.9, 380.7, 202.4, 378.3, 
201.0, 378.0, 202.5, 378.3, 
201.1, 378.0, 202.6, 378.3, 
201.2, 377.6, 202.7, 378.5, 
201.3, 378.0, 202.8, 378.6, 
201.4, 378.5, 202.9, 378.7, 
201.5, 378.5, 203.0, 378.8, 
201.6, 378.0, 203.1, 379.0, 
201.7, 378.5, 203.2, 379.1, 
201.8, 377.6, 203.3, 379.3, 
201.9, 377.6, 203.4, 379.5, 
202.0, 378.9, 203.5, 379.6, 
202.1, 379.4, 203.6, 379.7, 
202.2, 377.6, 203.7, 379.8, 
202.3, 378.5, 203.8, 379.8, 
202.4, 379.8, 203.9, 379.8, 
202.5, 378.5, 204.0, 379.6, 
202.6, 378.9, 204.1, 379.6, 
202.7, 380.3, 204.2, 379.5, 
202.8, 379.4, 204.3, 379.5, 
202.9, 379.8, 204.4, 379.6, 
203.0, 379.8, 204.5, 379.6, 
203.1, 380.7, 204.6, 379.7, 
203.2, 380.3, 204.7, 379.8, 
203.3, 380.3, 204.8, 379.8, 
203.4, 381.2, 204.9, 379.9, 
203.5, 380.3, 205.0, 379.8, 
203.6, 380.3, 205.106, 379.7, 
203.7, 379.8, 205.2, 379.7, 
203.8, 378.5, 205.3, 379.8, 
203.9, 379.4, 205.4, 379.9, 
204.0, 375.8, 205.5, 380.3, 
204.1, 378.5, 205.6, 380.4, 
204.2, 379.4, 205.7, 380.6, 
204.3, 379.8, 205.8, 380.7, 
204.4, 380.3, 205.9, 380.8, 
204.5, 380.3, 206.0, 380.8, 
204.6, 381.6, 206.1, 380.9, 
204.7, 382.5, 206.2, 380.8, 
204.8, 380.7, 206.3, 380.9, 
204.9, 381.6, 206.4, 381.0, 
205.0, 379.4, 206.5, 381.4, 
205.106, 378.9, 206.6, 381.5, 
205.2, 378.9, 206.7, 381.9, 
205.3, 380.3, 206.8, 382.2, 
205.4, 381.6, 206.9, 382.1, 
205.5, 380.7, 207.0, 382.2, 
205.6, 381.2, 207.1, 382.3, 
205.7, 382.1, 207.2, 382.3, 
205.8, 381.2, 207.3, 382.3, 
205.9, 381.2, 207.4, 382.3, 
206.0, 381.2, 207.5, 382.4, 
206.1, 382.5, 207.6, 382.5, 
206.2, 381.2, 207.7, 382.6, 
206.3, 382.1, 207.8, 382.8, 
206.4, 383.9, 207.9, 382.8, 
206.5, 384.3, 208.0, 382.7, 
206.6, 380.7, 208.1, 382.8, 
206.7, 384.8, 208.2, 382.7, 
206.8, 384.3, 208.3, 382.6, 
206.9, 380.7, 208.4, 382.9, 
207.0, 382.1, 208.5, 382.8, 
207.1, 382.5, 208.6, 382.9, 
207.2, 382.1, 208.7, 383.0, 
207.3, 381.6, 208.8, 383.0, 
207.4, 381.2, 208.9, 383.0, 
207.5, 383.0, 209.0, 383.1, 
207.6, 383.9, 209.1, 383.2, 
207.7, 382.5, 209.2, 383.3, 
207.8, 384.8, 209.3, 383.3, 
207.9, 384.3, 209.4, 383.4, 
208.0, 382.5, 209.5, 383.5, 
208.1, 382.5, 209.6, 383.6, 
208.2, 382.5, 209.7, 383.7, 
208.3, 383.9, 209.8, 383.6, 
208.4, 384.3, 209.9, 383.6, 
208.5, 381.6, 210.0, 383.7, 
208.6, 383.0, 210.452, 383.9, 
208.7, 383.4, 210.459, 384.0, 
208.8, 382.1, 210.466, 384.1, 
208.9, 381.6, 210.473, 384.3, 
209.0, 383.9, 210.5, 384.3, 
209.1, 385.2, 210.6, 384.3, 
209.2, 384.3, 210.7, 384.2, 
209.3, 385.7, 210.8, 384.1, 
209.4, 385.2, 210.9, 384.1, 
209.5, 383.4, 211.0, 384.1, 
209.6, 383.9, 211.1, 384.1, 
209.7, 384.3, 211.2, 384.2, 
209.8, 383.0, 211.3, 384.3, 
209.9, 383.9, 211.4, 384.3, 
210.0, 383.9, 211.5, 384.4, 
210.452, 384.8, 211.6, 384.5, 
210.459, 384.8, 211.7, 384.3, 
210.466, 384.8, 211.8, 384.4, 
210.473, 384.8, 211.9, 384.5, 
210.5, 383.9, 212.0, 384.6, 
210.6, 383.9, 212.1, 384.5, 
210.7, 383.0, 212.2, 384.7, 
210.8, 384.8, 212.3, 384.8, 
210.9, 384.3, 212.4, 384.9, 
211.0, 383.4, 212.5, 385.1, 
211.1, 385.2, 212.6, 385.2, 
211.2, 384.8, 212.7, 385.1, 
211.3, 385.2, 212.8, 385.1, 
211.4, 383.4, 212.9, 385.2, 
211.5, 386.1, 213.0, 385.3, 
211.6, 385.2, 213.1, 385.2, 
211.7, 383.0, 213.2, 385.5, 
211.8, 385.7, 213.3, 385.6, 
211.9, 385.7, 213.4, 385.6, 
212.0, 386.1, 213.5, 385.7, 
212.1, 382.5, 213.6, 386.0, 
212.2, 385.7, 213.7, 386.1, 
212.3, 386.1, 213.8, 386.1, 
212.4, 385.7, 213.9, 386.1, 
212.5, 387.0, 214.0, 386.1, 
212.6, 386.1, 214.1, 386.1, 
212.7, 383.0, 214.2, 386.3, 
212.8, 385.2, 214.3, 386.4, 
212.9, 385.7, 214.4, 386.4, 
213.0, 387.0, 214.5, 386.5, 
213.1, 384.8, 214.6, 386.6, 
213.2, 386.6, 214.7, 386.6, 
213.3, 387.0, 214.8, 386.7, 
213.4, 386.6, 214.9, 386.7, 
213.5, 387.9, 215.0, 386.7, 
213.6, 386.6, 215.105, 386.8, 
213.7, 386.6, 215.2, 386.9, 
213.8, 386.1, 215.3, 386.9, 
213.9, 385.7, 215.4, 386.9, 
214.0, 387.0, 215.5, 386.9, 
214.1, 386.1, 215.6, 387.2, 
214.2, 385.7, 215.7, 387.2, 
214.3, 387.0, 215.8, 387.2, 
214.4, 386.6, 215.9, 387.2, 
214.5, 387.5, 216.0, 387.2, 
214.6, 386.6, 216.1, 387.2, 
214.7, 387.0, 216.2, 387.2, 
214.8, 387.5, 216.3, 387.2, 
214.9, 387.0, 216.4, 387.2, 
215.0, 387.5, 216.5, 387.2, 
215.105, 388.8, 216.6, 387.2, 
215.2, 387.5, 216.7, 387.2, 
215.3, 386.1, 216.8, 387.3, 
215.4, 386.1, 216.9, 387.3, 
215.5, 387.9, 217.0, 387.3, 
215.6, 389.3, 217.1, 387.2, 
215.7, 385.7, 217.2, 387.4, 
215.8, 387.5, 217.3, 387.4, 
215.9, 387.0, 217.4, 387.3, 
216.0, 386.6, 217.5, 387.3, 
216.1, 387.5, 217.6, 387.3, 
216.2, 387.0, 217.7, 387.3, 
216.3, 387.5, 217.8, 387.4, 
216.4, 386.6, 217.9, 387.4, 
216.5, 387.9, 218.0, 387.3, 
216.6, 388.4, 218.1, 387.1, 
216.7, 387.0, 218.2, 387.2, 
216.8, 387.9, 218.3, 387.1, 
216.9, 387.0, 218.4, 387.1, 
217.0, 387.5, 218.5, 387.1, 
217.1, 387.9, 218.6, 387.1, 
217.2, 388.4, 218.7, 387.0, 
217.3, 387.0, 218.8, 387.0, 
217.4, 386.1, 218.9, 387.2, 
217.5, 387.0, 219.0, 387.2, 
217.6, 387.5, 219.1, 387.1, 
217.7, 386.6, 219.2, 387.1, 
217.8, 388.8, 219.3, 387.0, 
217.9, 386.6, 219.4, 387.1, 
218.0, 387.0, 219.5, 387.0, 
218.1, 385.2, 219.6, 387.2, 
218.2, 387.5, 219.7, 387.2, 
218.3, 387.0, 219.8, 387.2, 
218.4, 386.6, 219.9, 387.3, 
218.5, 387.9, 220.0, 387.3, 
218.6, 387.9, 220.466, 387.2, 
218.7, 387.5, 220.473, 387.1, 
218.8, 386.6, 220.48, 387.1, 
218.9, 388.4, 220.487, 387.0, 
219.0, 387.0, 220.5, 387.2, 
219.1, 386.6, 220.6, 387.3, 
219.2, 386.6, 220.7, 387.3, 
219.3, 387.0, 220.8, 387.3, 
219.4, 387.9, 220.9, 387.4, 
219.5, 386.6, 221.0, 387.4, 
219.6, 387.9, 221.1, 387.5, 
219.7, 387.0, 221.2, 387.5, 
219.8, 387.9, 221.3, 387.6, 
219.9, 387.5, 221.4, 387.7, 
220.0, 387.5, 221.5, 387.7, 
220.466, 386.6, 221.6, 387.8, 
220.473, 386.6, 221.7, 387.9, 
220.48, 386.6, 221.8, 388.1, 
220.487, 386.6, 221.9, 388.2, 
220.5, 389.3, 222.0, 388.2, 
220.6, 387.9, 222.1, 388.2, 
220.7, 387.9, 222.2, 388.2, 
220.8, 387.0, 222.3, 388.3, 
220.9, 389.3, 222.4, 388.2, 
221.0, 386.6, 222.5, 388.4, 
221.1, 388.8, 222.6, 388.3, 
221.2, 387.0, 222.7, 388.5, 
221.3, 389.7, 222.8, 388.5, 
221.4, 388.4, 222.9, 388.7, 
221.5, 388.4, 223.0, 388.8, 
221.6, 387.5, 223.1, 389.0, 
221.7, 387.9, 223.2, 389.2, 
221.8, 389.3, 223.3, 389.2, 
221.9, 388.4, 223.4, 389.2, 
222.0, 389.7, 223.5, 389.1, 
222.1, 387.5, 223.6, 389.2, 
222.2, 387.9, 223.7, 389.4, 
222.3, 389.3, 223.8, 389.3, 
222.4, 387.5, 223.9, 389.4, 
222.5, 389.3, 224.0, 389.4, 
222.6, 387.9, 224.1, 389.6, 
222.7, 389.3, 224.2, 389.7, 
222.8, 390.6, 224.3, 389.7, 
222.9, 391.1, 224.4, 389.6, 
223.0, 389.7, 224.5, 389.7, 
223.1, 390.2, 224.6, 389.7, 
223.2, 391.5, 224.7, 389.5, 
223.3, 389.3, 224.8, 389.6, 
223.4, 387.5, 224.9, 389.8, 
223.5, 387.9, 225.0, 390.1, 
223.6, 389.3, 225.106, 390.1, 
223.7, 391.1, 225.2, 390.0, 
223.8, 387.9, 225.3, 390.1, 
223.9, 389.3, 225.4, 390.2, 
224.0, 389.3, 225.5, 390.3, 
224.1, 390.2, 225.6, 390.4, 
224.2, 390.6, 225.7, 390.6, 
224.3, 391.1, 225.8, 390.7, 
224.4, 390.2, 225.9, 390.8, 
224.5, 390.6, 226.0, 391.0, 
224.6, 391.1, 226.1, 391.1, 
224.7, 388.4, 226.2, 391.4, 
224.8, 390.2, 226.3, 391.5, 
224.9, 391.1, 226.4, 391.4, 
225.0, 392.0, 226.5, 391.3, 
225.106, 389.7, 226.6, 391.4, 
225.2, 389.3, 226.7, 391.5, 
225.3, 388.4, 226.8, 391.7, 
225.4, 392.0, 226.9, 391.7, 
225.5, 390.2, 227.0, 391.8, 
225.6, 392.4, 227.1, 391.6, 
225.7, 392.4, 227.2, 391.7, 
225.8, 393.3, 227.3, 391.5, 
225.9, 392.0, 227.4, 391.5, 
226.0, 392.9, 227.5, 391.4, 
226.1, 392.9, 227.6, 391.4, 
226.2, 392.9, 227.7, 391.2, 
226.3, 392.0, 227.8, 391.1, 
226.4, 389.3, 227.9, 391.0, 
226.5, 390.6, 228.0, 391.0, 
226.6, 391.1, 228.1, 391.0, 
226.7, 390.2, 228.2, 390.9, 
226.8, 392.4, 228.3, 390.9, 
226.9, 391.5, 228.4, 390.8, 
227.0, 391.5, 228.5, 390.6, 
227.1, 390.2, 228.6, 390.6, 
227.2, 393.8, 228.7, 390.5, 
227.3, 390.6, 228.8, 390.6, 
227.4, 392.0, 228.9, 390.5, 
227.5, 390.6, 229.0, 390.5, 
227.6, 392.4, 229.1, 390.3, 
227.7, 391.1, 229.2, 390.5, 
227.8, 390.6, 229.3, 390.5, 
227.9, 387.5, 229.4, 390.8, 
228.0, 390.6, 229.5, 390.9, 
228.1, 390.2, 229.6, 391.1, 
228.2, 389.7, 229.7, 391.2, 
228.3, 391.5, 229.8, 391.2, 
228.4, 389.7, 229.9, 391.4, 
228.5, 388.8, 230.0, 391.5, 
228.6, 391.1, 230.488, 391.6, 
228.7, 392.0, 230.496, 391.5, 
228.8, 392.4, 230.503, 391.5, 
228.9, 390.2, 230.509, 391.6, 
229.0, 390.6, 230.516, 391.6, 
229.1, 389.3, 230.6, 391.7, 
229.2, 393.3, 230.7, 391.7, 
229.3, 391.5, 230.8, 391.6, 
229.4, 392.4, 230.9, 391.7, 
229.5, 392.0, 231.0, 391.7, 
229.6, 392.4, 231.1, 391.7, 
229.7, 392.0, 231.2, 391.5, 
229.8, 390.6, 231.3, 391.6, 
229.9, 393.8, 231.4, 391.5, 
230.0, 390.2, 231.5, 391.8, 
230.488, 391.5, 231.6, 391.8, 
230.496, 391.5, 231.7, 391.9, 
230.503, 391.5, 231.8, 392.0, 
230.509, 391.5, 231.9, 392.2, 
230.516, 391.5, 232.0, 392.1, 
230.6, 390.6, 232.1, 392.4, 
230.7, 392.9, 232.2, 392.4, 
230.8, 390.6, 232.3, 392.6, 
230.9, 393.3, 232.4, 392.5, 
231.0, 392.0, 232.5, 392.8, 
231.1, 392.0, 232.6, 393.0, 
231.2, 389.3, 232.7, 393.3, 
231.3, 392.9, 232.8, 393.3, 
231.4, 392.0, 232.9, 393.4, 
231.5, 394.7, 233.0, 393.3, 
231.6, 391.5, 233.1, 393.4, 
231.7, 392.9, 233.2, 393.4, 
231.8, 393.3, 233.3, 393.4, 
231.9, 394.2, 233.4, 393.5, 
232.0, 390.6, 233.5, 393.7, 
232.1, 393.8, 233.6, 393.8, 
232.2, 393.8, 233.7, 393.8, 
232.3, 392.9, 233.8, 394.0, 
232.4, 392.4, 233.9, 394.1, 
232.5, 396.0, 234.0, 393.9, 
232.6, 394.7, 234.1, 393.8, 
232.7, 395.1, 234.2, 393.7, 
232.8, 392.0, 234.3, 393.8, 
232.9, 393.8, 234.4, 393.9, 
233.0, 393.3, 234.5, 393.9, 
233.1, 392.4, 234.6, 394.1, 
233.2, 393.3, 234.7, 394.1, 
233.3, 393.3, 234.8, 394.3, 
233.4, 395.1, 234.9, 394.4, 
233.5, 394.7, 235.0, 394.6, 
233.6, 395.6, 235.105, 394.7, 
233.7, 393.8, 235.2, 394.8, 
233.8, 394.7, 235.3, 394.9, 
233.9, 394.7, 235.4, 394.9, 
234.0, 393.3, 235.5, 395.1, 
234.1, 393.3, 235.6, 395.3, 
234.2, 393.3, 235.7, 395.6, 
234.3, 392.4, 235.8, 395.7, 
234.4, 396.0, 235.9, 395.7, 
234.5, 393.8, 236.0, 395.9, 
234.6, 395.6, 236.1, 396.0, 
234.7, 392.9, 236.2, 396.1, 
234.8, 396.0, 236.3, 396.2, 
234.9, 396.0, 236.4, 396.2, 
235.0, 398.3, 236.5, 396.1, 
235.105, 396.9, 236.6, 396.1, 
235.2, 395.6, 236.7, 396.2, 
235.3, 395.6, 236.8, 396.2, 
235.4, 395.6, 236.9, 396.2, 
235.5, 396.0, 237.0, 396.1, 
235.6, 396.0, 237.1, 396.2, 
235.7, 397.4, 237.2, 396.2, 
235.8, 394.7, 237.3, 396.3, 
235.9, 396.0, 237.4, 396.6, 
236.0, 396.9, 237.5, 396.7, 
236.1, 396.9, 237.6, 396.8, 
236.2, 394.7, 237.7, 397.2, 
236.3, 396.9, 237.8, 397.5, 
236.4, 396.5, 237.9, 397.7, 
236.5, 396.9, 238.0, 397.9, 
236.6, 396.9, 238.1, 397.8, 
236.7, 396.5, 238.2, 397.9, 
236.8, 396.5, 238.3, 398.1, 
236.9, 395.6, 238.4, 398.2, 
237.0, 393.8, 238.5, 398.5, 
237.1, 397.8, 238.6, 398.6, 
237.2, 396.5, 238.7, 398.7, 
237.3, 396.5, 238.8, 398.8, 
237.4, 400.5, 238.9, 398.4, 
237.5, 398.7, 239.0, 398.3, 
237.6, 398.3, 239.1, 398.2, 
237.7, 400.1, 239.2, 398.0, 
237.8, 402.3, 239.3, 397.6, 
237.9, 399.2, 239.4, 397.4, 
238.0, 399.6, 239.5, 397.3, 
238.1, 396.0, 239.6, 397.2, 
238.2, 397.4, 239.7, 397.2, 
238.3, 399.2, 239.8, 397.0, 
238.4, 397.8, 239.9, 397.0, 
238.5, 397.8, 240.0, 397.0, 
238.6, 399.2, 240.506, 396.8, 
238.7, 398.7, 240.514, 396.8, 
238.8, 398.3, 240.521, 396.7, 
238.9, 393.8, 240.528, 396.9, 
239.0, 396.9, 240.535, 397.0, 
239.1, 396.9, 240.6, 396.9, 
239.2, 397.4, 240.7, 396.9, 
239.3, 396.0, 240.8, 397.1, 
239.4, 397.4, 240.9, 397.0, 
239.5, 396.9, 241.0, 397.2, 
239.6, 395.6, 241.1, 397.4, 
239.7, 396.9, 241.2, 397.5, 
239.8, 396.5, 241.3, 397.6, 
239.9, 397.4, 241.4, 397.7, 
240.0, 397.8, 241.5, 397.7, 
240.506, 396.9, 241.6, 397.6, 
240.514, 397.4, 241.7, 397.7, 
240.521, 397.4, 241.8, 397.7, 
240.528, 397.4, 241.9, 397.6, 
240.535, 397.4, 242.0, 397.6, 
240.6, 395.6, 242.1, 397.8, 
240.7, 398.3, 242.2, 397.7, 
240.8, 397.8, 242.3, 397.7, 
240.9, 396.9, 242.4, 397.7, 
241.0, 398.7, 242.5, 397.7, 
241.1, 399.6, 242.6, 397.6, 
241.2, 398.7, 242.7, 397.5, 
241.3, 397.4, 242.8, 397.5, 
241.4, 399.2, 242.9, 397.4, 
241.5, 397.8, 243.0, 397.5, 
241.6, 395.6, 243.1, 397.7, 
241.7, 397.8, 243.2, 397.6, 
241.8, 397.8, 243.3, 397.6, 
241.9, 396.0, 243.4, 397.7, 
242.0, 397.8, 243.5, 397.6, 
242.1, 397.8, 243.6, 397.6, 
242.2, 397.8, 243.7, 397.6, 
242.3, 397.8, 243.8, 397.6, 
242.4, 396.9, 243.9, 397.5, 
242.5, 398.7, 244.0, 397.5, 
242.6, 397.8, 244.1, 397.5, 
242.7, 397.4, 244.2, 397.4, 
242.8, 397.4, 244.3, 397.4, 
242.9, 396.9, 244.4, 397.5, 
243.0, 399.2, 244.5, 397.4, 
243.1, 399.2, 244.6, 397.4, 
243.2, 396.9, 244.7, 397.6, 
243.3, 397.8, 244.8, 397.6, 
243.4, 396.9, 244.9, 397.6, 
243.5, 396.9, 245.0, 397.6, 
243.6, 397.4, 245.105, 397.7, 
243.7, 397.4, 245.2, 397.6, 
243.8, 397.4, 245.3, 397.5, 
243.9, 396.5, 245.4, 397.6, 
244.0, 397.4, 245.5, 397.7, 
244.1, 397.8, 245.6, 397.7, 
244.2, 396.0, 245.7, 398.0, 
244.3, 397.8, 245.8, 398.2, 
244.4, 398.7, 245.9, 398.2, 
244.5, 398.3, 246.0, 398.3, 
244.6, 399.2, 246.1, 398.3, 
244.7, 399.6, 246.2, 398.5, 
244.8, 397.8, 246.3, 398.8, 
244.9, 396.9, 246.4, 398.9, 
245.0, 396.9, 246.5, 399.3, 
245.105, 397.8, 246.6, 399.5, 
245.2, 396.5, 246.7, 399.7, 
245.3, 395.6, 246.8, 399.9, 
245.4, 398.3, 246.9, 399.9, 
245.5, 399.2, 247.0, 400.0, 
245.6, 397.8, 247.1, 399.9, 
245.7, 400.5, 247.2, 400.0, 
245.8, 400.5, 247.3, 399.9, 
245.9, 398.7, 247.4, 400.0, 
246.0, 400.1, 247.5, 400.1, 
246.1, 399.2, 247.6, 400.2, 
246.2, 402.3, 247.7, 400.2, 
246.3, 401.9, 247.8, 400.2, 
246.4, 399.2, 247.9, 400.3, 
246.5, 401.9, 248.0, 400.2, 
246.6, 401.4, 248.1, 399.9, 
246.7, 399.2, 248.2, 400.0, 
246.8, 398.3, 248.3, 400.0, 
246.9, 399.2, 248.4, 400.1, 
247.0, 400.5, 248.5, 400.0, 
247.1, 396.9, 248.6, 400.2, 
247.2, 401.0, 248.7, 400.2, 
247.3, 400.1, 248.8, 400.1, 
247.4, 400.1, 248.9, 400.0, 
247.5, 401.4, 249.0, 399.9, 
247.6, 401.0, 249.1, 400.0, 
247.7, 401.9, 249.2, 400.0, 
247.8, 402.3, 249.3, 399.9, 
247.9, 400.1, 249.4, 399.9, 
248.0, 399.6, 249.5, 399.8, 
248.1, 397.8, 249.6, 400.1, 
248.2, 400.1, 249.7, 400.2, 
248.3, 398.7, 249.8, 400.4, 
248.4, 400.5, 249.9, 400.2, 
248.5, 399.2, 250.0, 400.3, 
248.6, 399.2, 250.523, 400.5, 
248.7, 401.0, 250.53, 400.6, 
248.8, 398.7, 250.537, 401.0, 
248.9, 399.2, 250.544, 401.3, 
249.0, 400.1, 250.551, 401.5, 
249.1, 401.9, 250.6, 401.6, 
249.2, 401.9, 250.7, 401.6, 
249.3, 401.0, 250.8, 401.7, 
249.4, 399.6, 250.9, 401.8, 
249.5, 399.2, 251.0, 401.9, 
249.6, 402.3, 251.1, 401.9, 
249.7, 401.4, 251.2, 401.8, 
249.8, 401.4, 251.3, 401.9, 
249.9, 396.9, 251.4, 401.8, 
250.0, 401.0, 251.5, 401.7, 
250.523, 401.9, 251.6, 401.5, 
250.53, 403.7, 251.7, 401.2, 
250.537, 403.7, 251.8, 401.0, 
250.544, 403.7, 251.9, 400.7, 
250.551, 403.7, 252.0, 400.6, 
250.6, 403.7, 252.1, 400.4, 
250.7, 401.9, 252.2, 400.3, 
250.8, 401.4, 252.3, 400.2, 
250.9, 402.3, 252.4, 400.1, 
251.0, 400.1, 252.5, 400.1, 
251.1, 402.3, 252.6, 400.0, 
251.2, 400.5, 252.7, 400.0, 
251.3, 401.9, 252.8, 400.0, 
251.4, 396.5, 252.9, 400.2, 
251.5, 398.7, 253.0, 400.4, 
251.6, 398.7, 253.1, 400.6, 
251.7, 399.2, 253.2, 400.8, 
251.8, 401.4, 253.3, 400.7, 
251.9, 399.2, 253.4, 401.0, 
252.0, 401.4, 253.5, 401.1, 
252.1, 400.5, 253.6, 401.2, 
252.2, 401.4, 253.7, 401.2, 
252.3, 399.2, 253.8, 401.4, 
252.4, 401.4, 253.9, 401.5, 
252.5, 400.5, 254.0, 401.6, 
252.6, 400.1, 254.1, 401.6, 
252.7, 401.0, 254.2, 401.7, 
252.8, 401.0, 254.3, 401.8, 
252.9, 399.6, 254.4, 402.2, 
253.0, 402.3, 254.5, 402.1, 
253.1, 401.0, 254.6, 402.3, 
253.2, 402.3, 254.7, 402.4, 
253.3, 401.0, 254.8, 402.6, 
253.4, 403.2, 254.9, 402.7, 
253.5, 402.3, 255.0, 402.9, 
253.6, 402.8, 255.1, 403.0, 
253.7, 401.0, 255.2, 403.1, 
253.8, 402.8, 255.3, 403.2, 
253.9, 401.9, 255.4, 403.3, 
254.0, 402.8, 255.5, 403.4, 
254.1, 399.2, 255.6, 403.7, 
254.2, 403.7, 255.7, 403.7, 
254.3, 401.9, 255.8, 403.7, 
254.4, 405.0, 255.9, 403.6, 
254.5, 401.9, 256.0, 403.6, 
254.6, 403.7, 256.1, 403.7, 
254.7, 403.2, 256.2, 403.6, 
254.8, 405.0, 256.3, 403.5, 
254.9, 403.7, 256.4, 403.6, 
255.0, 405.5, 256.5, 403.4, 
255.1, 404.6, 256.6, 403.5, 
255.2, 402.3, 256.7, 403.5, 
255.3, 404.6, 256.8, 403.6, 
255.4, 402.8, 256.9, 403.7, 
255.5, 404.1, 257.0, 403.8, 
255.6, 403.7, 257.1, 403.9, 
255.7, 404.6, 257.2, 403.8, 
255.8, 401.9, 257.3, 404.0, 
255.9, 403.7, 257.4, 404.2, 
256.0, 401.9, 257.5, 404.4, 
256.1, 405.0, 257.6, 404.3, 
256.2, 401.9, 257.7, 404.7, 
256.3, 403.2, 257.8, 404.8, 
256.4, 404.6, 257.9, 405.0, 
256.5, 402.8, 258.0, 405.2, 
256.6, 405.9, 258.1, 405.4, 
256.7, 402.8, 258.2, 405.7, 
256.8, 405.5, 258.3, 405.6, 
256.9, 405.0, 258.4, 405.7, 
257.0, 405.9, 258.5, 405.7, 
257.1, 405.0, 258.6, 405.9, 
257.2, 401.9, 258.7, 406.1, 
257.3, 405.9, 258.8, 406.0, 
257.4, 406.4, 258.9, 405.9, 
257.5, 404.6, 259.0, 406.2, 
257.6, 404.1, 259.1, 406.3, 
257.7, 407.7, 259.2, 406.3, 
257.8, 405.0, 259.3, 406.4, 
257.9, 407.7, 259.4, 406.1, 
258.0, 405.9, 259.5, 406.1, 
258.1, 408.6, 259.6, 405.8, 
258.2, 406.4, 259.7, 405.9, 
258.3, 405.0, 259.8, 405.9, 
258.4, 405.9, 259.9, 405.8, 
258.5, 405.9, 260.0, 405.9, 
258.6, 407.7, 260.55, 405.9, 
258.7, 405.0, 260.558, 406.2, 
258.8, 405.5, 260.564, 406.3, 
258.9, 404.6, 260.571, 406.6, 
259.0, 408.2, 260.578, 406.6, 
259.1, 405.9, 260.6, 406.7, 
259.2, 408.2, 260.7, 406.7, 
259.3, 405.5, 260.8, 406.7, 
259.4, 403.2, 260.9, 407.0, 
259.5, 405.9, 261.0, 407.1, 
259.6, 404.6, 261.1, 407.3, 
259.7, 407.7, 261.2, 407.5, 
259.8, 405.9, 261.3, 407.7, 
259.9, 404.1, 261.4, 408.0, 
260.0, 407.3, 261.5, 408.0, 
260.55, 408.2, 261.6, 408.0, 
260.558, 408.2, 261.7, 407.9, 
260.564, 408.2, 261.8, 407.8, 
260.571, 408.2, 261.9, 407.7, 
260.578, 408.2, 262.0, 407.7, 
260.6, 408.2, 262.1, 407.7, 
260.7, 407.7, 262.2, 407.7, 
260.8, 405.9, 262.3, 407.9, 
260.9, 406.8, 262.4, 408.1, 
261.0, 407.7, 262.5, 408.2, 
261.1, 408.6, 262.6, 408.3, 
261.2, 410.0, 262.7, 408.1, 
261.3, 408.2, 262.8, 408.2, 
261.4, 409.1, 262.9, 408.1, 
261.5, 407.7, 263.0, 408.2, 
261.6, 408.2, 263.1, 408.2, 
261.7, 405.9, 263.2, 408.2, 
261.8, 407.3, 263.3, 408.2, 
261.9, 407.3, 263.4, 408.2, 
262.0, 408.2, 263.5, 408.1, 
262.1, 407.7, 263.6, 408.1, 
262.2, 408.2, 263.7, 408.0, 
262.3, 408.6, 263.8, 408.1, 
262.4, 409.1, 263.9, 408.0, 
262.5, 409.5, 264.0, 407.9, 
